origin_city,zone_id,zone_risk_score
Aachen,0,0.5276110194413344
Aalst,0,0.5276110194413344
Aba,0,0.5276110194413344
Abadan,4,0.23956608184802505
Abakaliki,4,0.23956608184802505
Abbeville,4,0.23956608184802505
Abbotsford,2,0.7247725093685911
Abeokuta,0,0.5276110194413344
Aberdeen,0,0.5276110194413344
Abha,4,0.23956608184802505
Abidjan,1,0.7908853534303033
Abreu e Lima,3,0.2057576413123365
Abu Kabir,5,0.7915588486542812
Acarigua,2,0.7247725093685911
Acayucan,0,0.5276110194413344
Accra,1,0.7908853534303033
Acireale,0,0.5276110194413344
Acuña,0,0.5276110194413344
Acámbaro,1,0.7908853534303033
Ad Diwaniyah,0,0.5276110194413344
Ad Diwem,4,0.23956608184802505
Adana,1,0.7908853534303033
Adelaide,0,0.5276110194413344
Adiyaman,5,0.7915588486542812
Aew?l-li,1,0.7908853534303033
Afragola,0,0.5276110194413344
Afyon,5,0.7915588486542812
Agadir,0,0.5276110194413344
Agde,5,0.7915588486542812
Agra,0,0.5276110194413344
Agrigento,5,0.7915588486542812
Ahvaz,3,0.2057576413123365
Ain Oussera,2,0.7247725093685911
Aix-en-Provence,0,0.5276110194413344
Ajaccio,5,0.7915588486542812
Ajman,2,0.7247725093685911
Ajmer,0,0.5276110194413344
Akola,0,0.5276110194413344
Akron,0,0.5276110194413344
Aksaray,3,0.2057576413123365
Aksu,4,0.23956608184802505
Akure,2,0.7247725093685911
Al Amarah,3,0.2057576413123365
Al Hillah,1,0.7908853534303033
Al Hudayda,5,0.7915588486542812
Al Hufuf,5,0.7915588486542812
Al Khums,4,0.23956608184802505
Al Mahallah al Kubra,1,0.7908853534303033
Al Mubarraz,3,0.2057576413123365
Alanya,4,0.23956608184802505
Albacete,0,0.5276110194413344
Albany,3,0.2057576413123365
Albertville,1,0.7908853534303033
Albi,2,0.7247725093685911
Albuquerque,0,0.5276110194413344
Albury,1,0.7908853534303033
Alcobendas,4,0.23956608184802505
Alessandria,1,0.7908853534303033
Alexandria,0,0.5276110194413344
Alfortville,1,0.7908853534303033
Algiers,0,0.5276110194413344
Alicante,4,0.23956608184802505
Alice Springs,0,0.5276110194413344
Aligarh,0,0.5276110194413344
Aligudarz,3,0.2057576413123365
Alkmaar,4,0.23956608184802505
Allahabad,1,0.7908853534303033
Allen,1,0.7908853534303033
Allentown,0,0.5276110194413344
Almaty,1,0.7908853534303033
Almelo,0,0.5276110194413344
Alphen aan den Rijn,0,0.5276110194413344
Altamira,0,0.5276110194413344
Altamura,0,0.5276110194413344
Amadora,0,0.5276110194413344
Amarillo,1,0.7908853534303033
Amasya,1,0.7908853534303033
Amatitlán,0,0.5276110194413344
Ambattur,3,0.2057576413123365
Amberes,0,0.5276110194413344
Ambon,1,0.7908853534303033
Americana,4,0.23956608184802505
Amersfoort,2,0.7247725093685911
Amiens,0,0.5276110194413344
Amman,0,0.5276110194413344
Amol,1,0.7908853534303033
Amravati,0,0.5276110194413344
Amritsar,0,0.5276110194413344
Amstelveen,0,0.5276110194413344
Amsterdam,0,0.5276110194413344
An Nasiriyah,0,0.5276110194413344
Anaheim,0,0.5276110194413344
Ananindeua,1,0.7908853534303033
Anantapur,3,0.2057576413123365
Ancona,3,0.2057576413123365
Andijon,1,0.7908853534303033
Andover,5,0.7915588486542812
Andria,2,0.7247725093685911
Angarsk,1,0.7908853534303033
Angeles City,3,0.2057576413123365
Angers,0,0.5276110194413344
Ankara,0,0.5276110194413344
Ann Arbor,3,0.2057576413123365
Annaba,0,0.5276110194413344
Annecy,0,0.5276110194413344
Annemasse,2,0.7247725093685911
Annonay,1,0.7908853534303033
Anqing,0,0.5276110194413344
Anshan,0,0.5276110194413344
Anshun,5,0.7915588486542812
Antalya,0,0.5276110194413344
Antananarivo,0,0.5276110194413344
Antibes,4,0.23956608184802505
Antiguo Cuscatlán,0,0.5276110194413344
Antipolo,0,0.5276110194413344
Antofagasta,0,0.5276110194413344
Antony,5,0.7915588486542812
Antsiranana,3,0.2057576413123365
Anyang,5,0.7915588486542812
Anápolis,5,0.7915588486542812
Aoba-ku,5,0.7915588486542812
Apatzingán de la Constitución,5,0.7915588486542812
Apeldoorn,0,0.5276110194413344
Apodaca,0,0.5276110194413344
Apopa,0,0.5276110194413344
Apopka,2,0.7247725093685911
Apple Valley,1,0.7908853534303033
Appleton,5,0.7915588486542812
Aprilia,0,0.5276110194413344
Apucarana,4,0.23956608184802505
Aracaju,0,0.5276110194413344
Araguaína,0,0.5276110194413344
Arak,0,0.5276110194413344
Arapiraca,3,0.2057576413123365
Arapongas,5,0.7915588486542812
Araranguá,1,0.7908853534303033
Araraquara,3,0.2057576413123365
Arauca,3,0.2057576413123365
Araucária,1,0.7908853534303033
Araçatuba,3,0.2057576413123365
Arbil,0,0.5276110194413344
Arcoverde,4,0.23956608184802505
Ardahan,4,0.23956608184802505
Ardebil,0,0.5276110194413344
Arequipa,4,0.23956608184802505
Arezzo,0,0.5276110194413344
Argenteuil,0,0.5276110194413344
Arica,0,0.5276110194413344
Ariquemes,5,0.7915588486542812
Arkhangelsk,0,0.5276110194413344
Arles,3,0.2057576413123365
Arlington,0,0.5276110194413344
Arlington Heights,3,0.2057576413123365
Armenia,3,0.2057576413123365
